date,TICKER,PRC,RET
2000-03-29 00:00:00,EWJ,16.0,0.032258
2000-03-30 00:00:00,EWJ,15.875,-0.007813
2000-03-31 00:00:00,EWJ,16.5,0.03937
2000-04-03 00:00:00,EWJ,16.3125,-0.011364
2000-04-04 00:00:00,EWJ,15.875,-0.02682
2000-04-05 00:00:00,EWJ,15.9375,0.003937
2000-04-06 00:00:00,EWJ,15.875,-0.003922
2000-04-07 00:00:00,EWJ,15.9375,0.003937
2000-04-10 00:00:00,EWJ,15.875,-0.003922
2000-04-11 00:00:00,EWJ,15.75,-0.007874
2000-04-12 00:00:00,EWJ,15.875,0.007937
2000-04-13 00:00:00,EWJ,15.625,-0.015748
2000-04-14 00:00:00,EWJ,15.125,-0.032
2000-04-17 00:00:00,EWJ,15.125,0
2000-04-18 00:00:00,EWJ,15.1875,0.004132
2000-04-19 00:00:00,EWJ,15.0625,-0.00823
2000-04-20 00:00:00,EWJ,15.3125,0.016598
2000-04-24 00:00:00,EWJ,15.25,-0.004082
2000-04-25 00:00:00,EWJ,15.6875,0.028689
2000-04-26 00:00:00,EWJ,15.375,-0.01992
2000-04-27 00:00:00,EWJ,15.1875,-0.012195
2000-04-28 00:00:00,EWJ,15.25,0.004115
2000-05-01 00:00:00,EWJ,15.5625,0.020492
2000-05-02 00:00:00,EWJ,15.375,-0.012048
2000-05-03 00:00:00,EWJ,15.1875,-0.012195
2000-05-04 00:00:00,EWJ,15.375,0.012346
2000-05-05 00:00:00,EWJ,15.375,0
2000-05-08 00:00:00,EWJ,15.25,-0.00813
2000-05-09 00:00:00,EWJ,15.0625,-0.012295
2000-05-10 00:00:00,EWJ,14.9375,-0.008299
2000-05-11 00:00:00,EWJ,14.765629999999998,-0.011506
2000-05-12 00:00:00,EWJ,15.0,0.015873
2000-05-15 00:00:00,EWJ,14.9375,-0.004167
2000-05-16 00:00:00,EWJ,15.0,0.004184
2000-05-17 00:00:00,EWJ,14.625,-0.025
2000-05-18 00:00:00,EWJ,14.6875,0.004274
2000-05-19 00:00:00,EWJ,14.5,-0.012766
2000-05-22 00:00:00,EWJ,14.125,-0.025862
2000-05-23 00:00:00,EWJ,14.125,0
2000-05-24 00:00:00,EWJ,14.375,0.017699
2000-05-25 00:00:00,EWJ,14.25,-0.008696
2000-05-26 00:00:00,EWJ,14.375,0.008772
2000-05-30 00:00:00,EWJ,14.75,0.026087
2000-05-31 00:00:00,EWJ,14.375,-0.025424
2000-06-01 00:00:00,EWJ,14.5625,0.013043
2000-06-02 00:00:00,EWJ,15.0,0.030043
2000-06-05 00:00:00,EWJ,15.0,0
2000-06-06 00:00:00,EWJ,15.0625,0.004167
2000-06-07 00:00:00,EWJ,15.125,0.004149
2000-06-08 00:00:00,EWJ,15.0,-0.008264
2000-06-09 00:00:00,EWJ,14.875,-0.008333
2000-06-12 00:00:00,EWJ,14.8125,-0.004202
2000-06-13 00:00:00,EWJ,14.8125,0
2000-06-14 00:00:00,EWJ,14.625,-0.012658
2000-06-15 00:00:00,EWJ,14.375,-0.017094
2000-06-16 00:00:00,EWJ,14.3125,-0.004348
2000-06-19 00:00:00,EWJ,14.75,0.030568
2000-06-20 00:00:00,EWJ,14.9375,0.012712
2000-06-21 00:00:00,EWJ,15.0,0.004184
2000-06-22 00:00:00,EWJ,15.125,0.008333
2000-06-23 00:00:00,EWJ,14.875,-0.016529
2000-06-26 00:00:00,EWJ,14.875,0
2000-06-27 00:00:00,EWJ,15.0625,0.012605
2000-06-28 00:00:00,EWJ,15.25,0.012448
2000-06-29 00:00:00,EWJ,15.25,0
2000-06-30 00:00:00,EWJ,15.1875,-0.004098
2000-07-03 00:00:00,EWJ,15.3125,0.00823
2000-07-05 00:00:00,EWJ,14.9375,-0.02449
2000-07-06 00:00:00,EWJ,15.0625,0.008368
2000-07-07 00:00:00,EWJ,15.125,0.004149
2000-07-10 00:00:00,EWJ,15.1875,0.004132
2000-07-11 00:00:00,EWJ,15.1875,0
2000-07-12 00:00:00,EWJ,15.0625,-0.00823
2000-07-13 00:00:00,EWJ,14.75,-0.020747
2000-07-14 00:00:00,EWJ,14.75,0
2000-07-17 00:00:00,EWJ,14.6875,-0.004237
2000-07-18 00:00:00,EWJ,14.25,-0.029787
2000-07-19 00:00:00,EWJ,14.125,-0.008772
2000-07-20 00:00:00,EWJ,14.4375,0.022124
2000-07-21 00:00:00,EWJ,14.0,-0.030303
2000-07-24 00:00:00,EWJ,13.75,-0.017857
2000-07-25 00:00:00,EWJ,14.0,0.018182
2000-07-26 00:00:00,EWJ,13.8125,-0.013393
2000-07-27 00:00:00,EWJ,13.5625,-0.0181
2000-07-28 00:00:00,EWJ,13.1875,-0.02765
2000-07-31 00:00:00,EWJ,13.5,0.023697
2000-08-01 00:00:00,EWJ,13.625,0.009259
2000-08-02 00:00:00,EWJ,13.625,0
2000-08-03 00:00:00,EWJ,13.5625,-0.004587
2000-08-04 00:00:00,EWJ,13.625,0.004608
2000-08-07 00:00:00,EWJ,13.6875,0.004587
2000-08-08 00:00:00,EWJ,13.625,-0.004566
2000-08-09 00:00:00,EWJ,13.75,0.009174
2000-08-10 00:00:00,EWJ,13.6875,-0.004545
2000-08-11 00:00:00,EWJ,13.875,0.013699
2000-08-14 00:00:00,EWJ,13.8125,-0.004505
2000-08-15 00:00:00,EWJ,13.9375,0.00905
2000-08-16 00:00:00,EWJ,13.75,-0.013453
2000-08-17 00:00:00,EWJ,13.75,0
2000-08-18 00:00:00,EWJ,13.8125,0.004545
2000-08-21 00:00:00,EWJ,13.75,-0.004525
2000-08-22 00:00:00,EWJ,13.8125,0.004545
2000-08-23 00:00:00,EWJ,14.0625,0.0181
2000-08-24 00:00:00,EWJ,13.875,0.018766
2000-08-25 00:00:00,EWJ,14.0,0.009009
2000-08-28 00:00:00,EWJ,14.1875,0.013393
2000-08-29 00:00:00,EWJ,14.125,-0.004405
2000-08-30 00:00:00,EWJ,13.875,-0.017699
2000-08-31 00:00:00,EWJ,13.9375,0.004505
2000-09-01 00:00:00,EWJ,14.0625,0.008969
2000-09-05 00:00:00,EWJ,13.625,-0.031111
2000-09-06 00:00:00,EWJ,13.625,0
2000-09-07 00:00:00,EWJ,13.75,0.009174
2000-09-08 00:00:00,EWJ,13.6875,-0.004545
2000-09-11 00:00:00,EWJ,13.5,-0.013699
2000-09-12 00:00:00,EWJ,13.375,-0.009259
2000-09-13 00:00:00,EWJ,13.3125,-0.004673
2000-09-14 00:00:00,EWJ,13.3125,0
2000-09-15 00:00:00,EWJ,13.1875,-0.00939
2000-09-18 00:00:00,EWJ,13.25,0.004739
2000-09-19 00:00:00,EWJ,13.5,0.018868
2000-09-20 00:00:00,EWJ,13.5625,0.00463
2000-09-21 00:00:00,EWJ,13.4375,-0.009217
2000-09-22 00:00:00,EWJ,13.3125,-0.009302
2000-09-25 00:00:00,EWJ,13.1875,-0.00939
2000-09-26 00:00:00,EWJ,13.25,0.004739
2000-09-27 00:00:00,EWJ,13.0625,-0.014151
2000-09-28 00:00:00,EWJ,13.25,0.014354
2000-09-29 00:00:00,EWJ,13.25,0
2000-10-02 00:00:00,EWJ,13.25,0
2000-10-03 00:00:00,EWJ,13.4375,0.014151
2000-10-04 00:00:00,EWJ,13.5,0.004651
2000-10-05 00:00:00,EWJ,13.4375,-0.00463
2000-10-06 00:00:00,EWJ,13.25,-0.013953
2000-10-09 00:00:00,EWJ,13.25,0
2000-10-10 00:00:00,EWJ,13.25,0
2000-10-11 00:00:00,EWJ,12.9375,-0.023585
2000-10-12 00:00:00,EWJ,12.75,-0.014493
2000-10-13 00:00:00,EWJ,13.0625,0.02451
2000-10-16 00:00:00,EWJ,12.9375,-0.009569
2000-10-17 00:00:00,EWJ,12.6875,-0.019324
2000-10-18 00:00:00,EWJ,12.5,-0.014778
2000-10-19 00:00:00,EWJ,12.8125,0.025
2000-10-20 00:00:00,EWJ,12.6875,-0.009756
2000-10-23 00:00:00,EWJ,12.75,0.004926
2000-10-24 00:00:00,EWJ,12.6875,-0.004902
2000-10-25 00:00:00,EWJ,12.5,-0.014778
2000-10-26 00:00:00,EWJ,12.5625,0.005
2000-10-27 00:00:00,EWJ,12.75,0.014925
2000-10-30 00:00:00,EWJ,12.4375,-0.02451
2000-10-31 00:00:00,EWJ,12.6875,0.020101
2000-11-01 00:00:00,EWJ,12.625,-0.004926
2000-11-02 00:00:00,EWJ,12.875,0.019802
2000-11-03 00:00:00,EWJ,13.0625,0.014563
2000-11-06 00:00:00,EWJ,13.125,0.004785
2000-11-07 00:00:00,EWJ,13.0625,-0.004762
2000-11-08 00:00:00,EWJ,12.9375,-0.009569
2000-11-09 00:00:00,EWJ,12.75,-0.014493
2000-11-10 00:00:00,EWJ,12.5,-0.019608
2000-11-13 00:00:00,EWJ,12.4375,-0.005
2000-11-14 00:00:00,EWJ,12.6875,0.020101
2000-11-15 00:00:00,EWJ,12.5,-0.014778
2000-11-16 00:00:00,EWJ,12.125,-0.03
2000-11-17 00:00:00,EWJ,12.25,0.010309
2000-11-20 00:00:00,EWJ,12.0,-0.020408
2000-11-21 00:00:00,EWJ,11.875,-0.010417
2000-11-22 00:00:00,EWJ,11.6875,-0.015789
2000-11-24 00:00:00,EWJ,11.75,0.005348
2000-11-27 00:00:00,EWJ,11.9375,0.015957
2000-11-28 00:00:00,EWJ,11.875,-0.005236
2000-11-29 00:00:00,EWJ,11.8125,-0.005263
2000-11-30 00:00:00,EWJ,11.75,-0.005291
2000-12-01 00:00:00,EWJ,12.125,0.031915
2000-12-04 00:00:00,EWJ,11.9375,-0.015464
2000-12-05 00:00:00,EWJ,11.9375,0
2000-12-06 00:00:00,EWJ,11.9375,0
2000-12-07 00:00:00,EWJ,11.8125,-0.010471
2000-12-08 00:00:00,EWJ,11.8125,0
2000-12-11 00:00:00,EWJ,12.1875,0.031746
2000-12-12 00:00:00,EWJ,12.0,-0.015385
2000-12-13 00:00:00,EWJ,11.875,-0.010417
2000-12-14 00:00:00,EWJ,11.875,0
2000-12-15 00:00:00,EWJ,11.5625,-0.026316
2000-12-18 00:00:00,EWJ,11.625,0.005405
2000-12-19 00:00:00,EWJ,11.3125,-0.026882
2000-12-20 00:00:00,EWJ,10.9375,-0.033149
2000-12-21 00:00:00,EWJ,10.875,-0.005714
2000-12-22 00:00:00,EWJ,11.0625,0.017241
2000-12-26 00:00:00,EWJ,11.0,-0.00565
2000-12-27 00:00:00,EWJ,11.125,0.011364
2000-12-28 00:00:00,EWJ,11.125,0
2000-12-29 00:00:00,EWJ,11.0625,-0.005618
2001-01-02 00:00:00,EWJ,11.0,-0.00565
2001-01-03 00:00:00,EWJ,11.5,0.045455
2001-01-04 00:00:00,EWJ,10.9375,-0.048913
2001-01-05 00:00:00,EWJ,10.875,-0.005714
2001-01-08 00:00:00,EWJ,10.9375,0.005747
2001-01-09 00:00:00,EWJ,10.875,-0.005714
2001-01-10 00:00:00,EWJ,10.8125,-0.005747
2001-01-11 00:00:00,EWJ,10.5,-0.028902
2001-01-12 00:00:00,EWJ,10.5,0
2001-01-16 00:00:00,EWJ,10.6875,0.017857
2001-01-17 00:00:00,EWJ,10.875,0.017544
2001-01-18 00:00:00,EWJ,11.1875,0.028736
2001-01-19 00:00:00,EWJ,11.0,-0.01676
2001-01-22 00:00:00,EWJ,11.0625,0.005682
2001-01-23 00:00:00,EWJ,11.0625,0
2001-01-24 00:00:00,EWJ,10.9375,-0.011299
2001-01-25 00:00:00,EWJ,10.9375,0
2001-01-26 00:00:00,EWJ,10.8125,-0.011429
2001-01-29 00:00:00,EWJ,11.029999999999999,0.020116
2001-01-30 00:00:00,EWJ,11.07,0.003626
2001-01-31 00:00:00,EWJ,11.0,-0.006323
2001-02-01 00:00:00,EWJ,11.039999999999999,0.003636
2001-02-02 00:00:00,EWJ,10.890000000000001,-0.013587
2001-02-05 00:00:00,EWJ,10.83,-0.00551
2001-02-06 00:00:00,EWJ,10.82,-0.000923
2001-02-07 00:00:00,EWJ,10.65,-0.015712
2001-02-08 00:00:00,EWJ,10.630000000000001,-0.001878
2001-02-09 00:00:00,EWJ,10.65,0.001881
2001-02-12 00:00:00,EWJ,10.630000000000001,-0.001878
2001-02-13 00:00:00,EWJ,10.68,0.004704
2001-02-14 00:00:00,EWJ,10.59,-0.008427
2001-02-15 00:00:00,EWJ,10.75,0.015109
2001-02-16 00:00:00,EWJ,10.5,-0.023256
2001-02-20 00:00:00,EWJ,10.550000000000001,0.004762
2001-02-21 00:00:00,EWJ,10.43,-0.011374
2001-02-22 00:00:00,EWJ,10.460000000000001,0.002876
2001-02-23 00:00:00,EWJ,10.67,0.020076
2001-02-26 00:00:00,EWJ,10.720000000000001,0.004686
2001-02-27 00:00:00,EWJ,10.6,-0.011194
2001-02-28 00:00:00,EWJ,10.529999999999999,-0.006604
2001-03-01 00:00:00,EWJ,10.390000000000001,-0.013295
2001-03-02 00:00:00,EWJ,10.0,-0.037536
2001-03-05 00:00:00,EWJ,9.9800000000000004,-0.002
2001-03-06 00:00:00,EWJ,10.289999999999999,0.031062
2001-03-07 00:00:00,EWJ,10.279999999999999,-0.000972
2001-03-08 00:00:00,EWJ,10.289999999999999,0.000973
2001-03-09 00:00:00,EWJ,10.06,-0.022352
2001-03-12 00:00:00,EWJ,9.7400000000000002,-0.031809
2001-03-13 00:00:00,EWJ,9.8200000000000003,0.008214
2001-03-14 00:00:00,EWJ,9.1600000000000001,-0.06721
2001-03-15 00:00:00,EWJ,9.6400000000000006,0.052402
2001-03-16 00:00:00,EWJ,9.5999999999999996,-0.004149
2001-03-19 00:00:00,EWJ,9.7200000000000006,0.0125
2001-03-20 00:00:00,EWJ,9.6500000000000004,-0.007202
2001-03-21 00:00:00,EWJ,10.119999999999999,0.048705
2001-03-22 00:00:00,EWJ,10.0,-0.011858
2001-03-23 00:00:00,EWJ,10.48,0.048
2001-03-26 00:00:00,EWJ,10.75,0.025763
2001-03-27 00:00:00,EWJ,11.02,0.025116
2001-03-28 00:00:00,EWJ,10.68,-0.030853
2001-03-29 00:00:00,EWJ,10.359999999999999,-0.029963
2001-03-30 00:00:00,EWJ,10.24,-0.011583
2001-04-02 00:00:00,EWJ,10.06,-0.017578
2001-04-03 00:00:00,EWJ,10.17,0.010934
2001-04-04 00:00:00,EWJ,10.449999999999999,0.027532
2001-04-05 00:00:00,EWJ,10.800000000000001,0.033493
2001-04-06 00:00:00,EWJ,10.58,-0.02037
2001-04-09 00:00:00,EWJ,10.220000000000001,-0.034026
2001-04-10 00:00:00,EWJ,10.359999999999999,0.013699
2001-04-11 00:00:00,EWJ,10.300000000000001,-0.005791
2001-04-12 00:00:00,EWJ,10.52,0.021359
2001-04-16 00:00:00,EWJ,10.31,-0.019962
2001-04-17 00:00:00,EWJ,10.35,0.00388
2001-04-18 00:00:00,EWJ,11.09,0.071498
2001-04-19 00:00:00,EWJ,10.92,-0.015329
2001-04-20 00:00:00,EWJ,10.789999999999999,-0.011905
2001-04-23 00:00:00,EWJ,10.77,-0.001854
2001-04-24 00:00:00,EWJ,10.779999999999999,0.000928
2001-04-25 00:00:00,EWJ,10.9,0.011132
2001-04-26 00:00:00,EWJ,10.9,0
2001-04-27 00:00:00,EWJ,11.09,0.017431
2001-04-30 00:00:00,EWJ,11.220000000000001,0.011722
2001-05-01 00:00:00,EWJ,11.49,0.024064
2001-05-02 00:00:00,EWJ,11.529999999999999,0.003481
2001-05-03 00:00:00,EWJ,11.449999999999999,-0.006938
2001-05-04 00:00:00,EWJ,11.48,0.00262
2001-05-07 00:00:00,EWJ,11.710000000000001,0.020035
2001-05-08 00:00:00,EWJ,11.48,-0.019641
2001-05-09 00:00:00,EWJ,11.210000000000001,-0.023519
2001-05-10 00:00:00,EWJ,11.17,-0.003568
2001-05-11 00:00:00,EWJ,11.119999999999999,-0.004476
2001-05-14 00:00:00,EWJ,10.94,-0.016187
2001-05-15 00:00:00,EWJ,11.039999999999999,0.009141
2001-05-16 00:00:00,EWJ,11.01,-0.002717
2001-05-17 00:00:00,EWJ,11.07,0.00545
2001-05-18 00:00:00,EWJ,10.99,-0.007227
2001-05-21 00:00:00,EWJ,11.24,0.022748
2001-05-22 00:00:00,EWJ,11.07,-0.015125
2001-05-23 00:00:00,EWJ,11.199999999999999,0.011743
2001-05-24 00:00:00,EWJ,11.199999999999999,0
2001-05-25 00:00:00,EWJ,11.119999999999999,-0.007143
2001-05-29 00:00:00,EWJ,10.93,-0.017086
2001-05-30 00:00:00,EWJ,10.85,-0.007319
2001-05-31 00:00:00,EWJ,10.890000000000001,0.003687
2001-06-01 00:00:00,EWJ,10.82,-0.006428
2001-06-04 00:00:00,EWJ,10.859999999999999,0.003697
2001-06-05 00:00:00,EWJ,10.83,-0.002762
2001-06-06 00:00:00,EWJ,10.68,-0.01385
2001-06-07 00:00:00,EWJ,10.75,0.006554
2001-06-08 00:00:00,EWJ,10.74,-0.00093
2001-06-11 00:00:00,EWJ,10.5,-0.022346
2001-06-12 00:00:00,EWJ,10.359999999999999,-0.013333
2001-06-13 00:00:00,EWJ,10.35,-0.000965
2001-06-14 00:00:00,EWJ,10.24,-0.010628
2001-06-15 00:00:00,EWJ,10.109999999999999,-0.012695
2001-06-18 00:00:00,EWJ,10.130000000000001,0.001978
2001-06-19 00:00:00,EWJ,10.07,-0.005923
2001-06-20 00:00:00,EWJ,10.08,0.000993
2001-06-21 00:00:00,EWJ,10.300000000000001,0.021825
2001-06-22 00:00:00,EWJ,10.25,-0.004854
2001-06-25 00:00:00,EWJ,10.18,-0.006829
2001-06-26 00:00:00,EWJ,10.210000000000001,0.002947
2001-06-27 00:00:00,EWJ,10.16,-0.004897
2001-06-28 00:00:00,EWJ,10.199999999999999,0.003937
2001-06-29 00:00:00,EWJ,10.23,0.002941
2001-07-02 00:00:00,EWJ,10.210000000000001,-0.001955
2001-07-03 00:00:00,EWJ,10.18,-0.002938
2001-07-05 00:00:00,EWJ,9.8599999999999994,-0.031434
2001-07-06 00:00:00,EWJ,9.6099999999999994,-0.025355
2001-07-09 00:00:00,EWJ,9.7400000000000002,0.013528
2001-07-10 00:00:00,EWJ,9.6500000000000004,-0.00924
2001-07-11 00:00:00,EWJ,9.6899999999999995,0.004145
2001-07-12 00:00:00,EWJ,9.9600000000000009,0.027864
2001-07-13 00:00:00,EWJ,9.7899999999999991,-0.017068
2001-07-16 00:00:00,EWJ,9.6500000000000004,-0.0143
2001-07-17 00:00:00,EWJ,9.6199999999999992,-0.003109
2001-07-18 00:00:00,EWJ,9.4600000000000009,-0.016632
2001-07-19 00:00:00,EWJ,9.5500000000000007,0.009514
2001-07-20 00:00:00,EWJ,9.5600000000000005,0.001047
2001-07-23 00:00:00,EWJ,9.1999999999999993,-0.037657
2001-07-24 00:00:00,EWJ,9.2200000000000006,0.002174
2001-07-25 00:00:00,EWJ,9.4800000000000004,0.028199
2001-07-26 00:00:00,EWJ,9.3599999999999994,-0.012658
2001-07-27 00:00:00,EWJ,9.5399999999999991,0.019231
2001-07-30 00:00:00,EWJ,9.2300000000000004,-0.032495
2001-07-31 00:00:00,EWJ,9.4000000000000004,0.018418
2001-08-01 00:00:00,EWJ,9.5700000000000003,0.018085
2001-08-02 00:00:00,EWJ,9.7899999999999991,0.022989
2001-08-03 00:00:00,EWJ,9.6500000000000004,-0.0143
2001-08-06 00:00:00,EWJ,9.5899999999999999,-0.006218
2001-08-07 00:00:00,EWJ,9.6799999999999997,0.009385
2001-08-08 00:00:00,EWJ,9.5899999999999999,-0.009298
2001-08-09 00:00:00,EWJ,9.5600000000000005,-0.003128
2001-08-10 00:00:00,EWJ,9.5,-0.006276
2001-08-13 00:00:00,EWJ,9.4399999999999995,-0.006316
2001-08-14 00:00:00,EWJ,9.6300000000000008,0.020127
2001-08-15 00:00:00,EWJ,9.6300000000000008,0
2001-08-16 00:00:00,EWJ,9.6600000000000001,0.003115
2001-08-17 00:00:00,EWJ,9.3599999999999994,-0.031056
2001-08-20 00:00:00,EWJ,9.4000000000000004,0.004274
2001-08-21 00:00:00,EWJ,9.4499999999999993,0.005319
2001-08-22 00:00:00,EWJ,9.5399999999999991,0.009524
2001-08-23 00:00:00,EWJ,9.3599999999999994,-0.018868
2001-08-24 00:00:00,EWJ,9.5,0.014957
2001-08-27 00:00:00,EWJ,9.4199999999999999,-0.008421
2001-08-28 00:00:00,EWJ,9.3100000000000005,-0.011677
2001-08-29 00:00:00,EWJ,9.1600000000000001,-0.016112
2001-08-30 00:00:00,EWJ,9.0,-0.017467
2001-08-31 00:00:00,EWJ,9.1400000000000006,0.015556
2001-09-04 00:00:00,EWJ,8.9600000000000009,-0.019694
2001-09-05 00:00:00,EWJ,8.7899999999999991,-0.018973
2001-09-06 00:00:00,EWJ,8.6699999999999999,-0.013652
2001-09-07 00:00:00,EWJ,8.6500000000000004,-0.002307
2001-09-10 00:00:00,EWJ,8.5999999999999996,-0.00578
2001-09-17 00:00:00,EWJ,8.2899999999999991,-0.036047
2001-09-18 00:00:00,EWJ,8.3100000000000005,0.002413
2001-09-19 00:00:00,EWJ,8.4600000000000009,0.01805
2001-09-20 00:00:00,EWJ,8.1799999999999997,-0.033097
2001-09-21 00:00:00,EWJ,8.0999999999999996,-0.00978
2001-09-24 00:00:00,EWJ,8.4000000000000004,0.037037
2001-09-25 00:00:00,EWJ,8.3499999999999996,-0.005952
2001-09-26 00:00:00,EWJ,8.2300000000000004,-0.014371
2001-09-27 00:00:00,EWJ,8.1400000000000006,-0.010936
2001-09-28 00:00:00,EWJ,8.4000000000000004,0.031941
2001-10-01 00:00:00,EWJ,8.3499999999999996,-0.005952
2001-10-02 00:00:00,EWJ,8.5500000000000007,0.023952
2001-10-03 00:00:00,EWJ,8.6300000000000008,0.009357
2001-10-04 00:00:00,EWJ,8.5999999999999996,-0.003476
2001-10-05 00:00:00,EWJ,8.5,-0.011628
2001-10-08 00:00:00,EWJ,8.5299999999999994,0.003529
2001-10-09 00:00:00,EWJ,8.3699999999999992,-0.018757
2001-10-10 00:00:00,EWJ,8.4700000000000006,0.011947
2001-10-11 00:00:00,EWJ,8.6500000000000004,0.021251
2001-10-12 00:00:00,EWJ,8.6500000000000004,0
2001-10-15 00:00:00,EWJ,8.5700000000000003,-0.009249
2001-10-16 00:00:00,EWJ,8.6400000000000006,0.008168
2001-10-17 00:00:00,EWJ,8.6099999999999994,-0.003472
2001-10-18 00:00:00,EWJ,8.5500000000000007,-0.006969
2001-10-19 00:00:00,EWJ,8.5600000000000005,0.00117
2001-10-22 00:00:00,EWJ,8.6400000000000006,0.009346
2001-10-23 00:00:00,EWJ,8.6500000000000004,0.001157
2001-10-24 00:00:00,EWJ,8.6699999999999999,0.002312
2001-10-25 00:00:00,EWJ,8.8300000000000001,0.018454
2001-10-26 00:00:00,EWJ,8.7400000000000002,-0.010193
2001-10-29 00:00:00,EWJ,8.5299999999999994,-0.024027
2001-10-30 00:00:00,EWJ,8.3200000000000003,-0.024619
2001-10-31 00:00:00,EWJ,8.3900000000000006,0.008414
2001-11-01 00:00:00,EWJ,8.5,0.013111
2001-11-02 00:00:00,EWJ,8.4700000000000006,-0.003529
2001-11-05 00:00:00,EWJ,8.5299999999999994,0.007084
2001-11-06 00:00:00,EWJ,8.6699999999999999,0.016413
2001-11-07 00:00:00,EWJ,8.3800000000000008,-0.033449
2001-11-08 00:00:00,EWJ,8.4700000000000006,0.01074
2001-11-09 00:00:00,EWJ,8.3100000000000005,-0.01889
2001-11-12 00:00:00,EWJ,8.2400000000000002,-0.008424
2001-11-13 00:00:00,EWJ,8.3000000000000007,0.007282
2001-11-14 00:00:00,EWJ,8.2100000000000009,-0.010843
2001-11-15 00:00:00,EWJ,8.3599999999999994,0.01827
2001-11-16 00:00:00,EWJ,8.3499999999999996,-0.001196
2001-11-19 00:00:00,EWJ,8.4100000000000001,0.007186
2001-11-20 00:00:00,EWJ,8.4100000000000001,0
2001-11-21 00:00:00,EWJ,8.4800000000000004,0.008323
2001-11-23 00:00:00,EWJ,8.4800000000000004,0
2001-11-26 00:00:00,EWJ,8.6199999999999992,0.016509
2001-11-27 00:00:00,EWJ,8.5500000000000007,-0.008121
2001-11-28 00:00:00,EWJ,8.3499999999999996,-0.023392
2001-11-29 00:00:00,EWJ,8.3399999999999999,-0.001198
2001-11-30 00:00:00,EWJ,8.3800000000000008,0.004796
2001-12-03 00:00:00,EWJ,8.1999999999999993,-0.02148
2001-12-04 00:00:00,EWJ,8.2300000000000004,0.003659
2001-12-05 00:00:00,EWJ,8.4600000000000009,0.027947
2001-12-06 00:00:00,EWJ,8.3900000000000006,-0.008274
2001-12-07 00:00:00,EWJ,8.2100000000000009,-0.021454
2001-12-10 00:00:00,EWJ,7.9199999999999999,-0.035323
2001-12-11 00:00:00,EWJ,7.9900000000000002,0.008838
2001-12-12 00:00:00,EWJ,8.0899999999999999,0.012516
2001-12-13 00:00:00,EWJ,7.8799999999999999,-0.025958
2001-12-14 00:00:00,EWJ,7.9100000000000001,0.003807
2001-12-17 00:00:00,EWJ,7.79,-0.015171
2001-12-18 00:00:00,EWJ,7.8499999999999996,0.007702
2001-12-19 00:00:00,EWJ,7.8099999999999996,-0.005096
2001-12-20 00:00:00,EWJ,7.7999999999999998,-0.00128
2001-12-21 00:00:00,EWJ,7.8099999999999996,0.001282
2001-12-24 00:00:00,EWJ,7.7300000000000004,-0.010243
2001-12-26 00:00:00,EWJ,7.6200000000000001,-0.01423
2001-12-27 00:00:00,EWJ,7.6699999999999999,0.006562
2001-12-28 00:00:00,EWJ,7.8499999999999996,0.023468
2001-12-31 00:00:00,EWJ,7.71,-0.017834
2002-01-02 00:00:00,EWJ,7.75,0.005188
2002-01-03 00:00:00,EWJ,7.9400000000000004,0.024516
2002-01-04 00:00:00,EWJ,8.0700000000000003,0.016373
2002-01-07 00:00:00,EWJ,7.9299999999999997,-0.017348
2002-01-08 00:00:00,EWJ,7.7599999999999998,-0.021438
2002-01-09 00:00:00,EWJ,7.7199999999999998,-0.005155
2002-01-10 00:00:00,EWJ,7.6399999999999997,-0.010363
2002-01-11 00:00:00,EWJ,7.5499999999999998,-0.01178
2002-01-14 00:00:00,EWJ,7.4500000000000002,-0.013245
2002-01-15 00:00:00,EWJ,7.5,0.006711
2002-01-16 00:00:00,EWJ,7.4100000000000001,-0.012
2002-01-17 00:00:00,EWJ,7.4800000000000004,0.009447
2002-01-18 00:00:00,EWJ,7.5099999999999998,0.004011
2002-01-22 00:00:00,EWJ,7.3200000000000003,-0.0253
2002-01-23 00:00:00,EWJ,7.2800000000000002,-0.005464
2002-01-24 00:00:00,EWJ,7.2000000000000002,-0.010989
2002-01-25 00:00:00,EWJ,7.2699999999999996,0.009722
2002-01-28 00:00:00,EWJ,7.3499999999999996,0.011004
2002-01-29 00:00:00,EWJ,7.1500000000000004,-0.027211
2002-01-30 00:00:00,EWJ,7.2000000000000002,0.006993
2002-01-31 00:00:00,EWJ,7.1399999999999997,-0.008333
2002-02-01 00:00:00,EWJ,7.0499999999999998,-0.012605
2002-02-04 00:00:00,EWJ,6.9199999999999999,-0.01844
2002-02-05 00:00:00,EWJ,6.75,-0.024566
2002-02-06 00:00:00,EWJ,6.71,-0.005926
2002-02-07 00:00:00,EWJ,6.9100000000000001,0.029806
2002-02-08 00:00:00,EWJ,7.0899999999999999,0.026049
2002-02-11 00:00:00,EWJ,7.1500000000000004,0.008463
2002-02-12 00:00:00,EWJ,7.2000000000000002,0.006993
2002-02-13 00:00:00,EWJ,7.3300000000000001,0.018056
2002-02-14 00:00:00,EWJ,7.3200000000000003,-0.001364
2002-02-15 00:00:00,EWJ,7.2699999999999996,-0.006831
2002-02-19 00:00:00,EWJ,6.9900000000000002,-0.038514
2002-02-20 00:00:00,EWJ,7.0899999999999999,0.014306
