,eqw
1997-09-17 00:00:00,0.99510846307225276
1997-09-18 00:00:00,1.0046785713601414
1997-09-19 00:00:00,0.9959824607324359
1997-09-22 00:00:00,1.0078248376680925
1997-09-23 00:00:00,0.99518290143355537
1997-09-24 00:00:00,1.0104227165187987
1997-09-25 00:00:00,0.99644954244696293
1997-09-26 00:00:00,0.98964790462518615
1997-09-29 00:00:00,1.0098873314037531
1997-10-01 00:00:00,1.0116475
1997-10-02 00:00:00,0.98788045572692051
1997-10-03 00:00:00,1.0025676101285947
1997-10-06 00:00:00,1.0159257648778122
1997-10-07 00:00:00,0.99731190080862575
1997-10-08 00:00:00,0.99641200989999601
1997-10-09 00:00:00,0.99074783563439328
1997-10-10 00:00:00,1.0010203641151536
1997-10-13 00:00:00,1.0004952388745723
1997-10-14 00:00:00,0.99265466183634554
1997-10-15 00:00:00,0.99883685805315192
1997-10-16 00:00:00,1.0019468081952849
1997-10-17 00:00:00,0.99485241160556037
1997-10-20 00:00:00,1.0046441894920242
1997-10-21 00:00:00,1.0073635464183772
1997-10-22 00:00:00,0.99912191050291133
1997-10-23 00:00:00,0.96488131180423253
1997-10-24 00:00:00,0.99746379684522612
1997-10-27 00:00:00,0.93658472639125701
1997-10-28 00:00:00,1.0533941750023632
1997-10-29 00:00:00,0.98909972305569616
1997-10-30 00:00:00,0.98590901749261461
1997-11-03 00:00:00,1.0216335000000001
1997-11-04 00:00:00,0.98368610798392964
1997-11-05 00:00:00,0.99892453089130862
1997-11-06 00:00:00,0.99528883564330017
1997-11-07 00:00:00,0.96389801819769994
1997-11-10 00:00:00,0.99682815218997101
1997-11-11 00:00:00,1.0001766336695317
1997-11-12 00:00:00,0.96896757377123444
1997-11-13 00:00:00,1.0166181887669488
1997-11-14 00:00:00,1.0189247497309104
1997-11-17 00:00:00,1.0298611723247306
1997-11-18 00:00:00,0.98835528248040472
1997-11-19 00:00:00,0.9912686500295681
1997-11-20 00:00:00,1.0308814121134919
1997-11-21 00:00:00,0.99524237192368747
1997-11-24 00:00:00,0.98212073389837329
1997-11-25 00:00:00,1.0042208358954527
1997-11-26 00:00:00,1.0043753193838796
1997-12-01 00:00:00,1.0248135
1997-12-02 00:00:00,0.99116222952712851
1997-12-03 00:00:00,1.0014479693178111
1997-12-04 00:00:00,0.99074065537766065
1997-12-05 00:00:00,1.0005791147272343
1997-12-08 00:00:00,0.99854149803736114
1997-12-09 00:00:00,1.0028283212653186
1997-12-10 00:00:00,0.99563102144244309
1997-12-11 00:00:00,0.97954490020670548
1997-12-12 00:00:00,0.99797333318995185
1997-12-15 00:00:00,1.0142388744320314
1997-12-16 00:00:00,0.99117171503367352
1997-12-17 00:00:00,1.0184403498052736
1997-12-18 00:00:00,0.98033894576974812
1997-12-19 00:00:00,0.98112806644204498
1997-12-22 00:00:00,0.99715503836944119
1997-12-23 00:00:00,0.98460199959758254
1997-12-24 00:00:00,1.0078436022775674
1997-12-26 00:00:00,0.99894800954468399
1997-12-29 00:00:00,1.0163405948986741
1997-12-30 00:00:00,1.0080989440118675
1998-01-02 00:00:00,1.0025754999999998
1998-01-05 00:00:00,0.98849839665042694
1998-01-06 00:00:00,0.9918781001496918
1998-01-07 00:00:00,1.0174067262727549
1998-01-08 00:00:00,0.9861615026506434
1998-01-09 00:00:00,0.96986391274895245
1998-01-12 00:00:00,1.0057792597904225
1998-01-13 00:00:00,1.0168959363487793
1998-01-14 00:00:00,1.0120077817832469
1998-01-15 00:00:00,0.99265804883556819
1998-01-16 00:00:00,1.0522041613535777
1998-01-20 00:00:00,1.0169638075478893
1998-01-21 00:00:00,0.98638026185773064
1998-01-22 00:00:00,1.0018340387314093
1998-01-23 00:00:00,1.0175735001389674
1998-01-26 00:00:00,1.0086733249314714
1998-01-27 00:00:00,1.0076451389170944
1998-01-28 00:00:00,1.0100820638549162
1998-01-29 00:00:00,0.99377648061112456
1998-02-02 00:00:00,1.0195639999999999
1998-02-03 00:00:00,1.0009706063915558
1998-02-04 00:00:00,0.99937730847941753
1998-02-05 00:00:00,1.0052274227155038
1998-02-06 00:00:00,1.0083361653268199
1998-02-09 00:00:00,1.0037737087415566
1998-02-10 00:00:00,1.0047479314282151
1998-02-11 00:00:00,0.99954263180117164
1998-02-12 00:00:00,0.99400349772769525
1998-02-13 00:00:00,0.98617727757537088
1998-02-17 00:00:00,0.99972401693165103
1998-02-18 00:00:00,0.99637057619587888
1998-02-19 00:00:00,0.98893887180392792
1998-02-20 00:00:00,0.99825503875085075
1998-02-23 00:00:00,0.99924468135812383
1998-02-24 00:00:00,0.98744112677015916
1998-02-25 00:00:00,1.0122735725822449
1998-02-26 00:00:00,1.0255321715684915
1998-03-02 00:00:00,1.0017529999999999
1998-03-03 00:00:00,1.0028191687671515
1998-03-04 00:00:00,0.98562260597664075
1998-03-05 00:00:00,0.98970388293522049
1998-03-06 00:00:00,1.0244150655592823
1998-03-09 00:00:00,0.98152769892362224
1998-03-10 00:00:00,1.0048270668333199
1998-03-11 00:00:00,0.99393805700236659
1998-03-12 00:00:00,0.99927599374150911
1998-03-13 00:00:00,1.0093975222710732
1998-03-16 00:00:00,0.99991220223418487
1998-03-17 00:00:00,0.99868323600274855
1998-03-18 00:00:00,0.9963130363271222
1998-03-19 00:00:00,0.9956974361233657
1998-03-20 00:00:00,1.0130613238871091
1998-03-23 00:00:00,0.9931950709678008
1998-03-24 00:00:00,0.99887321312146893
1998-03-25 00:00:00,1.0036923278788286
1998-03-26 00:00:00,1.0165961348529613
1998-03-27 00:00:00,0.98947222860970663
1998-03-30 00:00:00,0.98570321082327539
1998-04-01 00:00:00,1.0071949999999998
1998-04-02 00:00:00,0.98982193776081118
1998-04-03 00:00:00,1.005720638085652
1998-04-06 00:00:00,1.0052983140765512
1998-04-07 00:00:00,0.99973565989770485
1998-04-08 00:00:00,1.0190236106115702
1998-04-09 00:00:00,1.0100001789559445
1998-04-13 00:00:00,0.99862941148545581
1998-04-14 00:00:00,1.0071526941389033
1998-04-15 00:00:00,0.99533309730694686
1998-04-16 00:00:00,0.97607780450267734
1998-04-17 00:00:00,1.0096944425197181
1998-04-20 00:00:00,0.99986126080624993
1998-04-21 00:00:00,1.0054354127412517
1998-04-22 00:00:00,1.0044390122941491
1998-04-23 00:00:00,0.99822936393028561
1998-04-24 00:00:00,0.99781232764359018
1998-04-27 00:00:00,0.95713517259163217
1998-04-28 00:00:00,1.0152408780475095
1998-04-29 00:00:00,1.0065551286297327
1998-05-01 00:00:00,1.0025824999999999
1998-05-04 00:00:00,0.99571751822418597
1998-05-05 00:00:00,0.99952123800868165
1998-05-06 00:00:00,0.97890832541040174
1998-05-07 00:00:00,0.992874909980756
1998-05-08 00:00:00,1.008247722111876
1998-05-11 00:00:00,1.0044756485212598
1998-05-12 00:00:00,0.99925859205854461
1998-05-13 00:00:00,0.99511204866712621
1998-05-14 00:00:00,1.0036191251723685
1998-05-15 00:00:00,0.99404493267274463
1998-05-18 00:00:00,0.99487396678932105
1998-05-19 00:00:00,1.0097270415790482
1998-05-20 00:00:00,1.004874901244913
1998-05-21 00:00:00,1.0028803543487317
1998-05-22 00:00:00,0.99186413237386029
1998-05-26 00:00:00,0.98562987409392844
1998-05-27 00:00:00,1.0007274489199958
1998-05-28 00:00:00,1.0023267090915136
1998-06-01 00:00:00,0.98616400000000004
1998-06-02 00:00:00,1.0069779619322952
1998-06-03 00:00:00,0.99191832593127571
1998-06-04 00:00:00,1.0125860628479235
1998-06-05 00:00:00,1.0033016936037853
1998-06-08 00:00:00,0.99298020054069125
1998-06-09 00:00:00,1.004832697602325
1998-06-10 00:00:00,0.98700681759566178
1998-06-11 00:00:00,0.97389099880909769
1998-06-12 00:00:00,1.0049273703444048
1998-06-15 00:00:00,0.9661147656072766
1998-06-16 00:00:00,1.0254597769284788
1998-06-17 00:00:00,1.061585724970348
1998-06-18 00:00:00,0.98819929767465065
1998-06-19 00:00:00,1.013554291686134
1998-06-22 00:00:00,0.98335577211349834
1998-06-23 00:00:00,0.99312884830626624
1998-06-24 00:00:00,1.0069546586954474
1998-06-25 00:00:00,0.99267948951829443
1998-06-26 00:00:00,1.0054263581684373
1998-06-29 00:00:00,1.005108923207475
1998-07-01 00:00:00,1.031269
1998-07-02 00:00:00,0.97623052142021138
1998-07-06 00:00:00,0.99874103438680928
1998-07-07 00:00:00,1.0085419626275409
1998-07-08 00:00:00,1.0068116412406605
1998-07-09 00:00:00,0.98102695082214031
1998-07-10 00:00:00,1.005933130857704
1998-07-13 00:00:00,1.003297714901199
1998-07-14 00:00:00,1.0183308570618299
1998-07-15 00:00:00,0.99596848103819557
1998-07-16 00:00:00,1.0190281651820148
1998-07-17 00:00:00,1.0006601150808094
1998-07-20 00:00:00,1.0
1998-07-21 00:00:00,0.97910991625130184
1998-07-22 00:00:00,0.9844438365348257
1998-07-23 00:00:00,0.98039248140880564
1998-07-24 00:00:00,1.0092521651833863
1998-07-27 00:00:00,0.98762532550926585
1998-07-28 00:00:00,0.99131793850110106
1998-07-29 00:00:00,1.0012848487114168
1998-07-30 00:00:00,1.0108765686741787
1998-08-03 00:00:00,0.97803600000000002
1998-08-04 00:00:00,0.97350583723963124
1998-08-05 00:00:00,1.03124459400404
1998-08-06 00:00:00,0.99876311775907523
1998-08-07 00:00:00,0.98397233780009741
1998-08-10 00:00:00,0.99023978277062741
1998-08-11 00:00:00,0.9750661445495078
1998-08-12 00:00:00,1.0158099187839333
1998-08-13 00:00:00,0.99729535560287919
1998-08-14 00:00:00,0.98004390922599904
1998-08-17 00:00:00,1.0108797591419751
1998-08-18 00:00:00,1.0272723661793493
1998-08-19 00:00:00,1.0021374123923761
1998-08-20 00:00:00,0.99351099461449022
1998-08-21 00:00:00,0.99244581727970871
1998-08-24 00:00:00,0.99626274048444508
1998-08-25 00:00:00,1.0017873780863655
1998-08-26 00:00:00,0.99004913017471607
1998-08-27 00:00:00,0.95434814078287378
1998-08-28 00:00:00,0.98701408927518119
1998-09-01 00:00:00,1.0727465
1998-09-02 00:00:00,0.99651037304992374
1998-09-03 00:00:00,1.0036176561589525
1998-09-04 00:00:00,0.98495902471403651
1998-09-08 00:00:00,1.0671827178474882
1998-09-09 00:00:00,0.96030356827385888
1998-09-10 00:00:00,0.99038155423120089
1998-09-11 00:00:00,1.0154784754732691
1998-09-14 00:00:00,1.0083687575725753
1998-09-15 00:00:00,0.99935070681447991
1998-09-16 00:00:00,0.98998679275059498
1998-09-17 00:00:00,0.98927210719257952
1998-09-18 00:00:00,1.0058830265502967
1998-09-21 00:00:00,0.98501712525595775
1998-09-22 00:00:00,0.99668919558374247
1998-09-23 00:00:00,1.0352640311407391
1998-09-24 00:00:00,0.98751509532618686
1998-09-25 00:00:00,0.99208438600210591
1998-09-28 00:00:00,1.0045513348956132
1998-09-29 00:00:00,1.0061297836832876
1998-10-01 00:00:00,0.96603349999999999
1998-10-02 00:00:00,1.0339582151240099
1998-10-05 00:00:00,0.97045248780350957
1998-10-06 00:00:00,1.0237038322678613
1998-10-07 00:00:00,1.0596477721118551
1998-10-08 00:00:00,0.96779736298560703
1998-10-09 00:00:00,1.0362259731744596
1998-10-12 00:00:00,1.0215160656843028
1998-10-13 00:00:00,0.98392606837170926
1998-10-14 00:00:00,1.0006610911712996
1998-10-15 00:00:00,1.0508312265647652
1998-10-16 00:00:00,0.9896227665868006
1998-10-19 00:00:00,1.022921172674258
1998-10-20 00:00:00,1.0131093064184116
1998-10-21 00:00:00,1.0154757708053885
1998-10-22 00:00:00,1.0000163901634163
1998-10-23 00:00:00,0.9773512965000718
1998-10-26 00:00:00,0.99994087426535461
1998-10-27 00:00:00,0.99040541051850217
1998-10-28 00:00:00,0.99570300288855296
1998-10-29 00:00:00,1.0183780196085632
1998-11-02 00:00:00,1.0472319999999999
1998-11-03 00:00:00,0.99647317985174266
1998-11-04 00:00:00,1.0113548437101247
1998-11-05 00:00:00,0.99742544731449834
1998-11-06 00:00:00,0.99229118402009264
1998-11-09 00:00:00,0.97484697140364085
1998-11-10 00:00:00,0.99543721425934528
1998-11-11 00:00:00,1.006184177704379
1998-11-12 00:00:00,0.99311710661068087
1998-11-13 00:00:00,1.008093120747223
1998-11-16 00:00:00,1.0163928128228565
1998-11-17 00:00:00,0.99689183598684383
1998-11-18 00:00:00,0.99366646509489687
1998-11-19 00:00:00,1.0263864043777389
1998-11-20 00:00:00,1.0098833649536105
1998-11-23 00:00:00,1.0208121165933406
1998-11-24 00:00:00,0.98796956297042871
1998-11-25 00:00:00,1.0
1998-11-27 00:00:00,1.0037007619374572
1998-12-01 00:00:00,1.0158335000000001
1998-12-02 00:00:00,0.99854319459143659
1998-12-03 00:00:00,0.98869500512997455
1998-12-04 00:00:00,1.019246214794072
1998-12-07 00:00:00,0.99625518839261484
1998-12-08 00:00:00,0.99775364806689038
1998-12-09 00:00:00,1.0193801410280923
1998-12-10 00:00:00,0.98675566511634316
1998-12-11 00:00:00,0.99792979863202758
1998-12-14 00:00:00,0.97349687699862752
1998-12-15 00:00:00,1.0158856311940994
1998-12-16 00:00:00,0.999333041203461
1998-12-17 00:00:00,1.0141429395725898
1998-12-18 00:00:00,1.008224692242438
1998-12-21 00:00:00,1.0039101535392092
1998-12-22 00:00:00,0.98409634168747928
1998-12-23 00:00:00,1.0107391979111398
1998-12-24 00:00:00,0.99169728482741071
1998-12-28 00:00:00,1.0048011187687718
1998-12-29 00:00:00,1.0142558998873425
1998-12-30 00:00:00,0.99885122324902564
1999-01-04 00:00:00,0.99581049999999993
1999-01-05 00:00:00,1.0026643319185728
1999-01-06 00:00:00,1.0182897835553406
1999-01-07 00:00:00,1.0005065065073138
1999-01-08 00:00:00,1.0037369901454511
1999-01-11 00:00:00,0.9891883876804306
1999-01-12 00:00:00,0.97876739353372888
1999-01-13 00:00:00,0.99332724652327997
1999-01-14 00:00:00,0.99420119215827241
1999-01-15 00:00:00,1.0256005475987064
1999-01-19 00:00:00,0.99720058205896056
1999-01-20 00:00:00,1.0162751088257214
1999-01-21 00:00:00,0.98964338182247791
1999-01-22 00:00:00,0.98975664812631581
1999-01-25 00:00:00,1.0112344915467351
1999-01-26 00:00:00,1.021210582543612
1999-01-27 00:00:00,0.98528683872671141
1999-01-28 00:00:00,1.0083950065944065
1999-02-01 00:00:00,0.9940865000000001
1999-02-02 00:00:00,1.0029096488826676
1999-02-03 00:00:00,1.0020486502142631
1999-02-04 00:00:00,0.98954741513375144
1999-02-05 00:00:00,0.98527299127695189
1999-02-08 00:00:00,1.0010052541998766
1999-02-09 00:00:00,0.98272222180522195
1999-02-10 00:00:00,1.0031934269817673
1999-02-11 00:00:00,1.0114602391953813
1999-02-12 00:00:00,1.0000796054351142
1999-02-16 00:00:00,0.99391743806157951
1999-02-17 00:00:00,0.98717468414288145
1999-02-18 00:00:00,1.0039773063148147
1999-02-19 00:00:00,0.99595758898044773
1999-02-22 00:00:00,1.0229607787436816
1999-02-23 00:00:00,0.99974911434693969
1999-02-24 00:00:00,0.98181461365174361
1999-02-25 00:00:00,1.0106800475166775
1999-03-01 00:00:00,0.99521800000000005
1999-03-02 00:00:00,0.98314796018862194
1999-03-03 00:00:00,1.0027142843454986
1999-03-04 00:00:00,1.0064444896494584
1999-03-05 00:00:00,1.03218939804345
1999-03-08 00:00:00,1.009344552546541
1999-03-09 00:00:00,1.0107715545257261
1999-03-10 00:00:00,1.0162512953304756
1999-03-11 00:00:00,1.0171874934634084
1999-03-12 00:00:00,0.99529436073669741
1999-03-15 00:00:00,1.015628717997147
1999-03-16 00:00:00,1.0095003698426541
1999-03-17 00:00:00,1.0091802834051142
1999-03-18 00:00:00,1.0048656145988297
1999-03-19 00:00:00,0.99461617586610196
1999-03-22 00:00:00,1.0009168017508463
1999-03-23 00:00:00,0.96953917995248295
1999-03-24 00:00:00,1.0084653721527073
1999-03-25 00:00:00,1.0239711896153831
1999-03-26 00:00:00,0.98265023218587355
1999-03-29 00:00:00,1.0181570918793543
1999-03-30 00:00:00,0.99192058697064944
1999-04-01 00:00:00,1.0200775
1999-04-05 00:00:00,1.0090292382073913
1999-04-06 00:00:00,1.0093778467221459
1999-04-07 00:00:00,1.0013680254718882
1999-04-08 00:00:00,1.0141534225604587
1999-04-09 00:00:00,0.99496465527103728
1999-04-12 00:00:00,1.0027449839467291
1999-04-13 00:00:00,0.99934382635317076
1999-04-14 00:00:00,1.0044695180619261
1999-04-15 00:00:00,0.99558508941264967
1999-04-16 00:00:00,0.99841768200771031
1999-04-19 00:00:00,0.98211916182008052
1999-04-20 00:00:00,1.0114037639476354
1999-04-21 00:00:00,1.0061857326524859
1999-04-22 00:00:00,1.0047538885526779
1999-04-23 00:00:00,1.0038832605103578
1999-04-26 00:00:00,1.0054397277144029
1999-04-27 00:00:00,1.0075055184759396
1999-04-28 00:00:00,0.99065795803138912
1999-04-29 00:00:00,0.99621990206267141
1999-05-03 00:00:00,1.0169589999999999
1999-05-04 00:00:00,0.99285113473257025
1999-05-05 00:00:00,1.0013695739377826
1999-05-06 00:00:00,1.0072293331983111
1999-05-07 00:00:00,0.99862778031697197
1999-05-10 00:00:00,1.0000815796700098
1999-05-11 00:00:00,0.9998945493834942
1999-05-12 00:00:00,0.9987988575286687
1999-05-13 00:00:00,0.99450206016749354
1999-05-14 00:00:00,0.98161058030941972
1999-05-17 00:00:00,0.98315348317683016
1999-05-18 00:00:00,1.0017091286896427
1999-05-19 00:00:00,0.99838902526689477
1999-05-20 00:00:00,0.99687278048849937
1999-05-21 00:00:00,0.99174569449248151
1999-05-24 00:00:00,0.99406452640205478
1999-05-25 00:00:00,0.99439619383558997
1999-05-26 00:00:00,1.0165935393634391
1999-05-27 00:00:00,0.97660474642119099
1999-06-01 00:00:00,1.0148345000000001
1999-06-02 00:00:00,1.0004728104730376
1999-06-03 00:00:00,0.99455599277715678
1999-06-04 00:00:00,1.0099829459447391
1999-06-07 00:00:00,1.0094198409111339
1999-06-08 00:00:00,1.0004706178864426
1999-06-09 00:00:00,1.002216105382189
1999-06-10 00:00:00,1.0088469385122958
1999-06-11 00:00:00,1.0118827559338384
1999-06-14 00:00:00,0.98996972693222063
1999-06-15 00:00:00,1.0085170798455512
1999-06-16 00:00:00,1.0091251367212801
1999-06-17 00:00:00,1.0123269091278804
1999-06-18 00:00:00,0.99284324535368551
1999-06-21 00:00:00,1.0011281850561164
1999-06-22 00:00:00,0.99661964382338009
1999-06-23 00:00:00,0.98724674713442051
1999-06-24 00:00:00,0.99896353812621153
1999-06-25 00:00:00,0.99879641665349717
1999-06-28 00:00:00,1.0085451046273133
1999-06-29 00:00:00,1.0123869678903541
1999-07-01 00:00:00,1.0137635
1999-07-02 00:00:00,1.0074164358718773
1999-07-06 00:00:00,0.99744052844064146
1999-07-07 00:00:00,1.0031258255835591
1999-07-08 00:00:00,0.99549776542483948
1999-07-09 00:00:00,0.99805596340687419
1999-07-12 00:00:00,1.0076028106868582
1999-07-13 00:00:00,0.99821600681534528
1999-07-14 00:00:00,1.0125845933038098
1999-07-15 00:00:00,1.0079790655787924
1999-07-16 00:00:00,1.0026808522199422
1999-07-19 00:00:00,1.0039025136281499
1999-07-20 00:00:00,0.98041266071195698
1999-07-21 00:00:00,1.0043068849808183
1999-07-22 00:00:00,0.97665606451465548
1999-07-23 00:00:00,0.99656117373526487
1999-07-26 00:00:00,0.9938838423283991
1999-07-27 00:00:00,1.0166179906112618
1999-07-28 00:00:00,1.004032839774702
1999-07-29 00:00:00,0.99563058956050643
1999-08-02 00:00:00,0.9988515
1999-08-03 00:00:00,0.9976432649207615
1999-08-04 00:00:00,0.98614769189263607
1999-08-05 00:00:00,1.0021851371138619
1999-08-06 00:00:00,0.98269504355392434
1999-08-09 00:00:00,0.99890555283357596
1999-08-10 00:00:00,0.9919937002413487
1999-08-11 00:00:00,1.010986903394723
1999-08-12 00:00:00,1.0044939123927994
1999-08-13 00:00:00,1.0188264748611375
1999-08-16 00:00:00,1.0069415981808341
1999-08-17 00:00:00,1.0102817263955166
1999-08-18 00:00:00,0.99408098041077364
1999-08-19 00:00:00,1.0051654443707245
1999-08-20 00:00:00,1.0257701157512567
1999-08-23 00:00:00,1.0070813102394336
1999-08-24 00:00:00,0.99511139813090632
1999-08-25 00:00:00,1.0001666346242728
1999-08-26 00:00:00,0.98723216603385144
1999-08-27 00:00:00,0.9916269135419401
1999-08-30 00:00:00,0.99762182950303568
1999-09-01 00:00:00,1.0271805000000001
1999-09-02 00:00:00,0.97826068623528195
1999-09-03 00:00:00,1.0261669330141912
1999-09-07 00:00:00,0.98683511213410202
1999-09-08 00:00:00,1.0021505160492441
1999-09-09 00:00:00,1.0158059767976753
1999-09-10 00:00:00,1.001856626991382
1999-09-13 00:00:00,1.0078932306398902
1999-09-14 00:00:00,0.99007510991590897
1999-09-15 00:00:00,0.99899928800675208
1999-09-16 00:00:00,0.9951120265469926
1999-09-17 00:00:00,1.0061379599326223
1999-09-20 00:00:00,1.0038241623842394
1999-09-21 00:00:00,0.9829893461283421
1999-09-22 00:00:00,0.99713394101169728
1999-09-23 00:00:00,0.98528719572268819
1999-09-24 00:00:00,0.98789334466771117
1999-09-27 00:00:00,1.0055843643212525
1999-09-28 00:00:00,1.0060747881927257
1999-09-29 00:00:00,0.98955124288216445
1999-10-01 00:00:00,1.010119
1999-10-04 00:00:00,1.010990072260793
1999-10-05 00:00:00,0.98854687659286333
1999-10-06 00:00:00,1.0143567870474766
1999-10-07 00:00:00,0.9949662893058524
1999-10-08 00:00:00,1.0120247657297627
1999-10-11 00:00:00,1.0013506276268918
1999-10-12 00:00:00,0.99441431145369996
1999-10-13 00:00:00,0.97182969270945085
1999-10-14 00:00:00,1.0156076357514163
1999-10-15 00:00:00,0.97636282822116194
1999-10-18 00:00:00,0.99449237584315242
1999-10-19 00:00:00,1.0116459126099093
1999-10-20 00:00:00,1.0116341186146645
1999-10-21 00:00:00,1.0006659525684363
1999-10-22 00:00:00,1.0108901965941217
1999-10-25 00:00:00,0.99749838900746479
1999-10-26 00:00:00,1.0026158007231738
1999-10-27 00:00:00,1.0066141704301073
1999-10-28 00:00:00,1.0189904460814787
1999-11-01 00:00:00,0.98842450000000004
1999-11-02 00:00:00,0.99855774653805118
1999-11-03 00:00:00,1.0097634454697788
1999-11-04 00:00:00,1.0058935281881418
1999-11-05 00:00:00,1.0027875116714893
1999-11-08 00:00:00,0.9983552520736978
1999-11-09 00:00:00,0.99528391420643625
1999-11-10 00:00:00,1.0121586268130121
1999-11-11 00:00:00,0.99864681027038515
1999-11-12 00:00:00,1.0066075070813945
1999-11-15 00:00:00,0.99910237992899587
1999-11-16 00:00:00,1.0021343434957317
1999-11-17 00:00:00,1.0031938971765682
1999-11-18 00:00:00,1.0120648031146646
1999-11-19 00:00:00,1.0016004900345341
1999-11-22 00:00:00,1.0080444207008246
1999-11-23 00:00:00,0.99360438132478501
1999-11-24 00:00:00,1.0029710705187491
1999-11-26 00:00:00,1.0077336139524453
1999-11-29 00:00:00,0.99444776846207306
1999-12-01 00:00:00,1.0036429999999998
1999-12-02 00:00:00,1.0050569682516592
1999-12-03 00:00:00,1.0173496629047951
1999-12-06 00:00:00,0.98630242308193949
1999-12-07 00:00:00,0.99995159947468271
1999-12-08 00:00:00,0.98868957759528509
1999-12-09 00:00:00,1.0086082407974419
1999-12-10 00:00:00,1.0036965315036821
1999-12-13 00:00:00,0.99279381034659031
1999-12-14 00:00:00,0.9889828186830516
1999-12-15 00:00:00,1.0047088599501095
1999-12-16 00:00:00,1.0084513502192989
1999-12-17 00:00:00,1.0052724601180791
1999-12-20 00:00:00,1.0003854868207387
1999-12-21 00:00:00,1.0051302101646737
1999-12-22 00:00:00,1.0134806932977194
1999-12-23 00:00:00,1.0119983609831482
1999-12-27 00:00:00,0.99534980589641342
1999-12-28 00:00:00,1.0115839753235951
1999-12-29 00:00:00,1.0099840440809009
1999-12-30 00:00:00,0.99941817124084287
2000-01-03 00:00:00,0.99127500000000002
2000-01-04 00:00:00,0.96693997040326851
2000-01-05 00:00:00,0.98689732420697973
2000-01-06 00:00:00,0.97165129364124592
2000-01-07 00:00:00,1.0400517462141539
2000-01-10 00:00:00,1.0097970000695031
2000-01-11 00:00:00,0.98919786171963531
2000-01-12 00:00:00,0.9915312323573835
2000-01-13 00:00:00,1.0150600415824873
2000-01-14 00:00:00,1.0109608027995791
2000-01-18 00:00:00,0.99200543242878914
2000-01-19 00:00:00,0.99756966126357904
2000-01-20 00:00:00,0.99070449865696364
2000-01-21 00:00:00,0.9968717784102068
2000-01-24 00:00:00,0.98330591664473055
2000-01-25 00:00:00,1.0119659011745612
2000-01-26 00:00:00,1.0020291434343878
2000-01-27 00:00:00,0.99393047037114879
2000-01-28 00:00:00,0.98010232194916735
2000-02-01 00:00:00,1.0047000000000001
2000-02-02 00:00:00,1.0044915585746987
2000-02-03 00:00:00,1.015595928741625
2000-02-04 00:00:00,1.0058575098795279
2000-02-07 00:00:00,0.99135424946415218
2000-02-08 00:00:00,0.99883364218106885
2000-02-09 00:00:00,0.98936663139125569
2000-02-10 00:00:00,1.0009973386697955
2000-02-11 00:00:00,0.98579560442297287
2000-02-14 00:00:00,1.0110765204849892
2000-02-15 00:00:00,0.98952766930458103
2000-02-16 00:00:00,0.99111552912734302
2000-02-17 00:00:00,1.0008295959543096
2000-02-18 00:00:00,0.98103174712731278
2000-02-22 00:00:00,0.99035310379281538
2000-02-23 00:00:00,1.0017085811436386
2000-02-24 00:00:00,0.99188138880052812
2000-02-25 00:00:00,1.0045697199488965
2000-02-28 00:00:00,1.0189184029114746
2000-03-01 00:00:00,1.0139260000000001
2000-03-02 00:00:00,0.99018966527932017
2000-03-03 00:00:00,1.0134972924560652
2000-03-06 00:00:00,0.97710787326008686
2000-03-07 00:00:00,0.99608894893613742
2000-03-08 00:00:00,1.0076791518501498
2000-03-09 00:00:00,1.0104586060199554
2000-03-10 00:00:00,0.99343867751267401
2000-03-13 00:00:00,0.9695645065381423
2000-03-14 00:00:00,1.0010997065679264
2000-03-15 00:00:00,1.0182741032044209
2000-03-16 00:00:00,1.0427011764098406
2000-03-17 00:00:00,0.99741966043191632
2000-03-20 00:00:00,1.0034430032941948
2000-03-21 00:00:00,1.0060041318141646
2000-03-22 00:00:00,0.99971587893264346
2000-03-23 00:00:00,1.0084452852104311
2000-03-24 00:00:00,1.0036976642441811
2000-03-27 00:00:00,1.0002338718131285
2000-03-28 00:00:00,1.0087009311154427
2000-03-29 00:00:00,1.0160477384364186
2000-03-30 00:00:00,0.98762145022710768
2000-04-03 00:00:00,0.99722749999999993
2000-04-04 00:00:00,0.96836688737725352
2000-04-05 00:00:00,1.0137972296114013
2000-04-06 00:00:00,1.0024698819653166
2000-04-07 00:00:00,1.0051590731407352
2000-04-10 00:00:00,0.99607851043037876
2000-04-11 00:00:00,0.99466488195136338
2000-04-12 00:00:00,0.98984245113233083
2000-04-13 00:00:00,0.98518812731016847
2000-04-14 00:00:00,0.96360784223519003
2000-04-17 00:00:00,1.0085985088386866
2000-04-18 00:00:00,1.0153927645936394
2000-04-19 00:00:00,0.99122303664511235
2000-04-20 00:00:00,1.0105774378637489
2000-04-24 00:00:00,0.99247551354684627
2000-04-25 00:00:00,1.0351790298847359
2000-04-26 00:00:00,0.98447441108794209
2000-04-27 00:00:00,0.9923476479060277
2000-05-01 00:00:00,1.0170304999999999
2000-05-02 00:00:00,0.98400248821348046
2000-05-03 00:00:00,0.98524863832999188
2000-05-04 00:00:00,1.0068903570850192
2000-05-05 00:00:00,1.0059659635274418
2000-05-08 00:00:00,0.99217656130999798
2000-05-09 00:00:00,0.98982931154660037
2000-05-10 00:00:00,0.98462252210974299
2000-05-11 00:00:00,1.0054275917296496
2000-05-12 00:00:00,1.0133483865043122
2000-05-15 00:00:00,1.0065636611324247
